video_id,title,views,likes,comments,published_at,channel_subscribers,engagement_ratio,video_length_sec,is_hit
vid_607,Movie Trailer 607,4020912,884156,33371,2025-03-08,9077760,0.1374,487,Yes
vid_608,Movie Trailer 608,4521732,681752,21233,2024-06-21,403980,0.1058,480,No
vid_609,Movie Trailer 609,5572067,898317,72940,2024-06-04,9427944,0.1296,394,Yes
vid_610,Movie Trailer 610,5247196,520647,14066,2025-05-20,9558540,0.0853,380,Yes
vid_611,Movie Trailer 611,4895211,872738,28390,2025-03-29,7558260,0.073,429,No
vid_612,Movie Trailer 612,6136319,69374,26045,2024-10-17,6933667,0.0732,282,Yes
vid_613,Movie Trailer 613,1610396,133641,30630,2025-01-30,9838695,0.0369,488,Yes
vid_614,Movie Trailer 614,3321149,54047,19887,2025-02-21,2532528,0.0436,528,Yes
vid_615,Movie Trailer 615,8521010,677994,55326,2024-05-31,2109542,0.1896,537,No
vid_616,Movie Trailer 616,9565196,194792,64051,2024-08-30,6923496,0.0978,333,No
vid_617,Movie Trailer 617,2506081,48974,53362,2024-09-27,9327243,0.0461,530,No
vid_618,Movie Trailer 618,585278,574096,30921,2025-04-27,3503626,0.0284,195,Yes
vid_619,Movie Trailer 619,5197480,74653,32794,2024-08-10,1387689,0.0164,444,Yes
vid_620,Movie Trailer 620,1188049,592732,3201,2025-01-15,2847230,0.169,491,Yes
vid_621,Movie Trailer 621,3090201,835670,33170,2025-03-21,2119433,0.0211,143,Yes
vid_622,Movie Trailer 622,7146029,709762,90546,2024-10-01,5554535,0.1544,462,Yes
vid_623,Movie Trailer 623,3474442,572026,64651,2025-03-15,3679621,0.1672,385,Yes
vid_624,Movie Trailer 624,9673340,78349,49733,2024-09-27,4557766,0.1769,236,Yes
vid_625,Movie Trailer 625,3324692,892397,3641,2024-06-15,6228018,0.0085,264,No
vid_626,Movie Trailer 626,4729607,527107,6182,2024-08-24,5001546,0.068,471,Yes
vid_627,Movie Trailer 627,6295088,678350,42090,2024-08-09,9687599,0.1535,384,Yes
vid_628,Movie Trailer 628,1120389,470552,89107,2024-07-22,6972138,0.0271,544,Yes
vid_629,Movie Trailer 629,8426320,429825,90363,2024-12-11,8608009,0.076,237,No
vid_630,Movie Trailer 630,3922942,42634,20291,2024-10-08,9374740,0.0333,154,No
vid_631,Movie Trailer 631,8511424,495618,28681,2024-07-13,8548900,0.1664,167,No
vid_632,Movie Trailer 632,7478810,616629,51441,2024-09-06,7546189,0.1544,368,No
vid_633,Movie Trailer 633,1645156,412103,90910,2024-10-16,8853545,0.162,566,Yes
vid_634,Movie Trailer 634,8533838,126309,92971,2024-08-15,2682206,0.0339,97,Yes
vid_635,Movie Trailer 635,5011045,442161,28612,2024-10-06,9581705,0.0881,570,Yes
vid_636,Movie Trailer 636,4473418,189104,88799,2025-03-02,6644433,0.0828,412,Yes
vid_637,Movie Trailer 637,9781802,616512,51409,2024-09-21,188771,0.1356,48,Yes
vid_638,Movie Trailer 638,4355760,616047,23482,2024-10-04,238199,0.0483,479,Yes
vid_639,Movie Trailer 639,7163768,164234,49240,2025-01-10,7291213,0.0894,103,No
vid_640,Movie Trailer 640,3261298,75813,73626,2025-01-16,2858281,0.0577,305,No
vid_641,Movie Trailer 641,4475150,742723,7109,2024-06-30,2275316,0.15,77,No
vid_642,Movie Trailer 642,8399012,489072,25441,2025-01-01,9972822,0.0903,240,No
vid_643,Movie Trailer 643,7259903,978065,56502,2024-08-29,752518,0.1073,569,No
vid_644,Movie Trailer 644,4907590,75518,96732,2024-09-16,8228323,0.0626,220,Yes
vid_645,Movie Trailer 645,6199573,984276,47694,2024-07-06,514313,0.1619,344,Yes
vid_646,Movie Trailer 646,1333483,128332,30121,2025-01-20,2333214,0.0943,592,No
vid_647,Movie Trailer 647,1732320,952436,63946,2025-01-02,5082820,0.1672,591,No
vid_648,Movie Trailer 648,2342517,520651,22624,2024-10-09,5267662,0.0742,142,Yes
vid_649,Movie Trailer 649,3206340,163138,92270,2025-04-13,9043832,0.1895,199,No
vid_650,Movie Trailer 650,8561881,990149,42001,2024-05-22,2251397,0.1969,497,Yes
vid_651,Movie Trailer 651,5397408,930591,70486,2024-12-27,8292860,0.0929,43,Yes
vid_652,Movie Trailer 652,5702493,168483,60930,2025-01-22,8844026,0.0571,317,No
vid_653,Movie Trailer 653,8257752,818107,94304,2025-01-03,7727360,0.077,218,Yes
vid_654,Movie Trailer 654,1097341,326096,63540,2024-12-02,7847613,0.106,184,Yes
vid_655,Movie Trailer 655,6205200,258822,36234,2024-12-10,1473542,0.1933,596,Yes
vid_656,Movie Trailer 656,3987266,132179,7798,2024-08-19,8334648,0.1636,500,No
vid_657,Movie Trailer 657,5568956,202153,28092,2025-04-11,4474014,0.1605,104,Yes
vid_658,Movie Trailer 658,3041756,600630,89580,2025-03-13,563621,0.0285,306,No
vid_659,Movie Trailer 659,853523,178689,76826,2025-03-06,3530801,0.0508,372,Yes
vid_660,Movie Trailer 660,8944845,503338,83598,2025-01-24,4809163,0.1286,454,Yes
vid_661,Movie Trailer 661,4050479,29357,16541,2024-11-07,6285851,0.1749,540,No
vid_662,Movie Trailer 662,102193,480588,88350,2024-06-01,1599099,0.1114,211,Yes
vid_663,Movie Trailer 663,1196887,435523,94449,2025-03-05,9601177,0.0214,487,No
vid_664,Movie Trailer 664,8906761,144453,44867,2024-05-26,1196885,0.1693,93,Yes
vid_665,Movie Trailer 665,3344817,323490,10152,2025-02-02,9545691,0.1704,289,No
vid_666,Movie Trailer 666,2725514,263679,48365,2025-04-20,3899190,0.0577,222,Yes
vid_667,Movie Trailer 667,2668571,230047,9876,2024-10-22,7387133,0.1529,435,Yes
vid_668,Movie Trailer 668,4844357,231858,70077,2024-10-26,3389445,0.0553,122,Yes
vid_669,Movie Trailer 669,7112173,615745,64037,2024-12-04,2743974,0.1812,459,Yes
vid_670,Movie Trailer 670,4902472,157832,57916,2024-08-18,9668788,0.0303,463,No
vid_671,Movie Trailer 671,491680,922688,28148,2024-09-26,8198590,0.0881,433,Yes
vid_672,Movie Trailer 672,5175679,999801,92611,2024-10-22,8183535,0.1893,463,Yes
vid_673,Movie Trailer 673,6190142,931111,29966,2025-04-21,8067513,0.0452,141,Yes
vid_674,Movie Trailer 674,5297118,728055,76305,2025-02-06,2585182,0.0908,404,Yes
vid_675,Movie Trailer 675,4110673,608195,5449,2024-10-19,4364089,0.0706,88,No
vid_676,Movie Trailer 676,1544026,438855,47251,2024-11-04,2798921,0.0063,72,Yes
vid_677,Movie Trailer 677,8714434,902485,42543,2024-07-27,8658768,0.0116,236,No
vid_678,Movie Trailer 678,3477366,138663,28280,2024-05-31,442904,0.1009,325,No
vid_679,Movie Trailer 679,337359,783166,78825,2025-05-12,5071414,0.0479,147,No
vid_680,Movie Trailer 680,327537,506147,39289,2024-08-01,5093792,0.1989,561,Yes
vid_681,Movie Trailer 681,6963757,705652,23898,2024-11-09,579526,0.0756,251,No
vid_682,Movie Trailer 682,560222,997999,17640,2024-09-20,6613208,0.0066,195,No
vid_683,Movie Trailer 683,4985026,910329,61073,2025-05-19,7588676,0.1862,185,No
vid_684,Movie Trailer 684,7805134,326132,35154,2024-11-23,838393,0.168,213,Yes
vid_685,Movie Trailer 685,2583619,597997,52171,2024-12-21,5135544,0.1303,119,No
vid_686,Movie Trailer 686,2463752,795609,96728,2024-11-04,815422,0.1585,123,No
vid_687,Movie Trailer 687,9762741,772900,91084,2024-10-20,5306431,0.0284,42,No
vid_688,Movie Trailer 688,7275760,254073,77370,2024-08-20,9124591,0.0581,467,Yes
vid_689,Movie Trailer 689,1363038,283197,50989,2024-08-16,2264429,0.1661,567,Yes
vid_690,Movie Trailer 690,8649483,994523,97671,2024-07-18,3136812,0.1395,179,No
vid_691,Movie Trailer 691,4667693,376926,6989,2025-01-30,2939687,0.0286,37,Yes
vid_692,Movie Trailer 692,4274694,514357,26199,2024-09-15,5154435,0.1414,58,No
vid_693,Movie Trailer 693,717689,854421,42610,2025-01-30,1417842,0.0903,325,Yes
vid_694,Movie Trailer 694,1306516,679281,59570,2025-01-03,3690024,0.002,369,Yes
vid_695,Movie Trailer 695,9955225,430883,78050,2024-10-11,4397650,0.0168,468,Yes
vid_696,Movie Trailer 696,3473351,115474,61568,2024-09-16,3703418,0.0519,173,Yes
vid_697,Movie Trailer 697,9663648,549248,86215,2025-05-08,3642771,0.1672,548,No
vid_698,Movie Trailer 698,1864971,676655,6920,2024-11-04,6429099,0.1102,74,No
vid_699,Movie Trailer 699,9048807,601863,57723,2024-12-01,4080441,0.1457,268,No
vid_700,Movie Trailer 700,1859396,484190,46867,2024-06-14,5357430,0.106,184,Yes
vid_701,Movie Trailer 701,2701276,873798,34974,2024-06-09,6776602,0.0231,210,No
vid_702,Movie Trailer 702,9027469,676887,85677,2024-10-27,961652,0.0583,244,No
vid_703,Movie Trailer 703,2536954,887264,25237,2025-02-27,2189370,0.0609,117,Yes
vid_704,Movie Trailer 704,6559546,289327,5988,2024-09-25,9938093,0.0105,285,Yes
vid_705,Movie Trailer 705,8017407,742506,87537,2025-03-18,9956951,0.0845,540,No
vid_706,Movie Trailer 706,7395034,843904,17163,2024-07-08,6986945,0.159,102,No
vid_707,Movie Trailer 707,7073410,648174,59775,2024-08-22,9145220,0.092,208,No
vid_708,Movie Trailer 708,9060222,961668,99094,2025-05-09,3995528,0.0231,241,Yes
vid_709,Movie Trailer 709,8011482,532201,39081,2024-11-02,2077475,0.1811,263,No
vid_710,Movie Trailer 710,9065605,31698,69529,2024-07-23,2142912,0.1198,494,Yes
vid_711,Movie Trailer 711,1082647,506034,9513,2024-08-07,3145311,0.0043,252,Yes
vid_712,Movie Trailer 712,1641107,782339,60713,2024-06-17,286622,0.1036,293,Yes
vid_713,Movie Trailer 713,9427063,617494,64389,2025-05-09,1963889,0.0491,236,Yes
vid_714,Movie Trailer 714,5116563,289326,95467,2025-04-10,1397436,0.0296,395,Yes
vid_715,Movie Trailer 715,8244679,815773,57876,2024-06-27,9057148,0.0864,305,Yes
vid_716,Movie Trailer 716,6473768,227386,16915,2024-10-15,2196690,0.1233,409,No
vid_717,Movie Trailer 717,9704402,437885,45848,2025-03-14,9977844,0.0489,338,No
vid_718,Movie Trailer 718,5616594,11845,58289,2024-09-28,5171080,0.0839,297,Yes
vid_719,Movie Trailer 719,1960367,812561,89499,2025-02-18,4706815,0.1332,93,No
vid_720,Movie Trailer 720,1920705,144197,26816,2025-04-27,2983410,0.018,379,Yes
vid_721,Movie Trailer 721,1611596,232832,45010,2025-01-09,6675192,0.195,523,Yes
vid_722,Movie Trailer 722,3801481,909927,22178,2024-11-09,1405355,0.0145,552,No
vid_723,Movie Trailer 723,5133122,669748,70129,2024-12-06,5057093,0.1057,127,Yes
vid_724,Movie Trailer 724,7767202,613574,38724,2025-02-03,2465722,0.102,100,Yes
vid_725,Movie Trailer 725,6358564,924144,54103,2024-10-02,6560442,0.1977,393,Yes
vid_726,Movie Trailer 726,4160276,884300,55429,2024-12-06,5631761,0.1113,599,Yes
vid_727,Movie Trailer 727,5733601,213130,49155,2024-12-01,2902092,0.0787,305,No
vid_728,Movie Trailer 728,5364075,724338,77435,2024-11-09,9912142,0.0946,79,Yes
vid_729,Movie Trailer 729,5289548,566234,92959,2024-12-31,1723907,0.1275,387,Yes
vid_730,Movie Trailer 730,2392357,338176,77821,2024-10-19,2871574,0.1962,593,Yes
vid_731,Movie Trailer 731,7914069,148654,2471,2025-01-13,6883799,0.0515,514,No
vid_732,Movie Trailer 732,2255131,285655,14301,2025-04-11,7953017,0.0042,113,Yes
vid_733,Movie Trailer 733,4256049,444291,46814,2024-09-24,6922983,0.1579,325,No
vid_734,Movie Trailer 734,8490473,453861,76981,2025-05-13,6527925,0.0696,265,Yes
vid_735,Movie Trailer 735,5465770,505618,93481,2024-08-19,5366986,0.1469,85,Yes
vid_736,Movie Trailer 736,1082200,341041,64956,2025-04-26,6760291,0.126,389,Yes
vid_737,Movie Trailer 737,2916158,314551,98999,2024-11-24,8344528,0.1545,139,Yes
vid_738,Movie Trailer 738,1232869,920697,84090,2025-01-28,5533388,0.1473,221,Yes
vid_739,Movie Trailer 739,3135354,994862,61342,2024-06-24,8021364,0.0672,122,Yes
vid_740,Movie Trailer 740,9828159,284286,77804,2025-04-17,7452747,0.0098,597,No
vid_741,Movie Trailer 741,4792883,577318,30851,2024-06-23,3882857,0.1097,89,Yes
vid_742,Movie Trailer 742,6511632,773044,48768,2025-05-02,4538871,0.1629,68,No
vid_743,Movie Trailer 743,9312640,437729,76282,2025-05-07,292464,0.0358,569,Yes
vid_744,Movie Trailer 744,3992588,768847,37653,2025-01-16,4740400,0.156,78,Yes
vid_745,Movie Trailer 745,8093123,224795,50418,2025-02-09,119581,0.0935,449,Yes
vid_746,Movie Trailer 746,9966046,884415,43960,2025-05-12,5371807,0.1394,42,No
vid_747,Movie Trailer 747,6170686,296000,56859,2024-07-08,3853256,0.1267,65,Yes
vid_748,Movie Trailer 748,9316167,53368,28054,2025-03-05,8728148,0.1625,130,Yes
vid_749,Movie Trailer 749,645605,432530,16007,2025-01-20,502590,0.0136,115,Yes
vid_750,Movie Trailer 750,7489821,213043,79761,2025-03-19,9808020,0.1555,545,Yes
vid_751,Movie Trailer 751,4593897,783304,98615,2024-09-22,3361492,0.0921,252,Yes
vid_752,Movie Trailer 752,9213739,421918,23921,2024-06-14,873328,0.0594,367,Yes
vid_753,Movie Trailer 753,7423718,708791,55543,2025-03-25,4810479,0.0097,195,Yes
vid_754,Movie Trailer 754,77661,573289,82576,2024-08-07,3111691,0.0407,412,Yes
vid_755,Movie Trailer 755,6869991,362230,94880,2025-01-31,1359097,0.0093,405,No
vid_756,Movie Trailer 756,7595153,194588,14581,2024-09-26,8314157,0.1867,500,Yes
vid_757,Movie Trailer 757,5924988,687656,94473,2024-05-29,1295315,0.1036,60,Yes
vid_758,Movie Trailer 758,6568221,390630,57951,2025-01-11,6088595,0.1978,404,Yes
vid_759,Movie Trailer 759,1317506,792158,58015,2024-11-15,2576508,0.1091,40,No
vid_760,Movie Trailer 760,2911614,662884,86260,2025-02-26,9747919,0.0514,331,Yes
vid_761,Movie Trailer 761,2976422,799389,58722,2024-07-16,4511784,0.1509,125,Yes
vid_762,Movie Trailer 762,3718654,241631,43551,2024-07-16,9679075,0.039,219,Yes
vid_763,Movie Trailer 763,7325436,246793,23397,2025-03-25,165074,0.072,482,Yes
vid_764,Movie Trailer 764,128033,937586,93990,2025-02-28,2571466,0.1564,221,Yes
vid_765,Movie Trailer 765,9028873,994565,48918,2024-12-14,9180253,0.1733,515,No
vid_766,Movie Trailer 766,5882354,919584,85467,2025-03-28,3288093,0.0671,295,No
vid_767,Movie Trailer 767,1225502,703750,13067,2024-07-30,1018481,0.0258,453,No
vid_768,Movie Trailer 768,9820404,550819,64038,2025-05-09,3595804,0.0742,157,Yes
vid_769,Movie Trailer 769,2329049,871508,55741,2024-12-14,8452115,0.178,267,Yes
vid_770,Movie Trailer 770,6302518,238460,24868,2024-08-01,9495318,0.1489,384,Yes
vid_771,Movie Trailer 771,7597768,344955,48699,2024-06-10,2339377,0.179,141,Yes
vid_772,Movie Trailer 772,3730464,507503,44648,2024-11-11,807564,0.0779,475,Yes
vid_773,Movie Trailer 773,2202614,26485,91608,2024-10-31,3919949,0.1948,372,No
vid_774,Movie Trailer 774,780173,431474,46496,2025-02-10,6048511,0.0997,174,Yes
vid_775,Movie Trailer 775,5652264,416335,20577,2025-04-14,9999081,0.1,94,Yes
vid_776,Movie Trailer 776,477010,280883,29749,2024-07-23,738954,0.1849,276,Yes
vid_777,Movie Trailer 777,1665016,85630,57814,2024-06-03,2909056,0.1043,519,Yes
vid_778,Movie Trailer 778,4231038,755371,3764,2024-07-05,7841130,0.1604,468,Yes
vid_779,Movie Trailer 779,9322483,283807,27054,2025-01-18,8358998,0.1457,135,No
vid_780,Movie Trailer 780,8386430,956945,67270,2025-03-31,9096781,0.0167,210,Yes
vid_781,Movie Trailer 781,3890993,377916,66922,2024-05-31,5935261,0.1209,213,No
vid_782,Movie Trailer 782,2578103,923380,8716,2024-12-19,4511579,0.1646,255,No
vid_783,Movie Trailer 783,8479872,429760,8904,2024-06-06,9069055,0.1095,118,No
vid_784,Movie Trailer 784,8421883,986520,18047,2024-07-19,9451012,0.0649,559,Yes
vid_785,Movie Trailer 785,6492532,402027,83996,2025-03-22,7564493,0.0169,400,Yes
vid_786,Movie Trailer 786,5206467,729778,81952,2024-08-06,2536232,0.1325,428,Yes
vid_787,Movie Trailer 787,5962793,345214,51622,2025-05-01,7705694,0.062,135,No
vid_788,Movie Trailer 788,8971343,243473,29735,2024-11-26,2379907,0.1209,300,Yes
vid_789,Movie Trailer 789,2010609,347797,5936,2024-08-23,6991607,0.0858,532,No
vid_790,Movie Trailer 790,9311434,161879,9506,2024-10-15,4533688,0.1383,554,Yes
vid_791,Movie Trailer 791,2707143,170282,56457,2024-06-18,7580751,0.071,61,Yes
vid_792,Movie Trailer 792,9261130,717248,29816,2024-11-14,7134131,0.0094,422,Yes
vid_793,Movie Trailer 793,9202300,607267,88209,2025-04-17,2364162,0.1741,69,Yes
vid_794,Movie Trailer 794,9559765,956431,41331,2024-09-05,4882909,0.0712,247,Yes
vid_795,Movie Trailer 795,1324532,238360,65105,2024-06-25,5681820,0.1996,111,No
vid_796,Movie Trailer 796,431240,923259,22666,2024-11-29,9304721,0.0556,230,No
vid_797,Movie Trailer 797,954789,831391,55157,2025-05-16,2693794,0.196,476,No
vid_798,Movie Trailer 798,2223573,971229,91406,2024-10-19,2346704,0.1896,457,No
vid_799,Movie Trailer 799,8924501,838630,49676,2024-09-14,8812940,0.0159,67,No
vid_800,Movie Trailer 800,2265363,670711,82378,2025-03-29,8221038,0.1279,240,Yes
vid_801,Movie Trailer 801,8385741,646801,38797,2024-10-13,8278983,0.0733,473,No
vid_802,Movie Trailer 802,5066861,787058,62956,2024-11-18,293575,0.1604,356,Yes
vid_803,Movie Trailer 803,6446446,331004,21737,2024-07-01,1460700,0.1362,256,Yes
vid_804,Movie Trailer 804,4158887,47937,95091,2024-09-29,8418944,0.1906,77,No
vid_805,Movie Trailer 805,9605702,518449,68066,2024-05-25,3202078,0.0294,47,Yes
vid_806,Movie Trailer 806,9067014,784938,3091,2025-03-05,2608622,0.1219,468,Yes
vid_807,Movie Trailer 807,3678866,798068,34206,2024-10-12,1887963,0.1565,216,Yes
vid_808,Movie Trailer 808,4622338,552929,36745,2025-02-21,5305120,0.0079,374,Yes
vid_809,Movie Trailer 809,1043255,79183,80112,2024-08-28,2773605,0.0144,253,No
vid_810,Movie Trailer 810,7092212,968631,79588,2024-06-23,1448947,0.1559,517,Yes
vid_811,Movie Trailer 811,8212787,558919,25508,2025-01-04,5814775,0.0739,258,Yes
vid_812,Movie Trailer 812,4999847,270956,76875,2024-07-11,7243447,0.0772,419,Yes
vid_813,Movie Trailer 813,8939285,366345,31666,2024-08-20,8279499,0.1139,217,Yes
vid_814,Movie Trailer 814,7653603,851987,67705,2024-09-17,6473652,0.1214,299,No
vid_815,Movie Trailer 815,3104235,599132,37910,2024-09-26,6607470,0.1361,339,Yes
vid_816,Movie Trailer 816,9570067,777247,84909,2024-10-11,1499339,0.1898,161,Yes
vid_817,Movie Trailer 817,5996126,654137,47711,2024-07-23,677296,0.075,580,No
vid_818,Movie Trailer 818,2869653,791641,19043,2025-01-05,380039,0.1529,101,No
vid_819,Movie Trailer 819,397952,835800,10815,2024-12-08,529714,0.1152,216,No
vid_820,Movie Trailer 820,1040117,756197,35861,2025-01-17,7036655,0.1064,515,No
vid_821,Movie Trailer 821,2906818,841147,26842,2025-04-08,8369352,0.0802,220,Yes
vid_822,Movie Trailer 822,2367821,606891,63447,2024-12-31,2912190,0.1303,451,Yes
vid_823,Movie Trailer 823,8923742,254446,13954,2024-10-04,8942047,0.0507,149,Yes
vid_824,Movie Trailer 824,5594263,947363,19883,2025-01-18,4143535,0.0236,249,No
vid_825,Movie Trailer 825,254761,610096,40382,2024-09-27,274452,0.1474,82,Yes
vid_826,Movie Trailer 826,8396180,715572,89474,2024-08-04,9168491,0.1003,480,Yes
vid_827,Movie Trailer 827,74323,626859,15389,2024-07-14,4372047,0.078,441,Yes
vid_828,Movie Trailer 828,1247715,778613,36761,2024-06-14,7185872,0.1128,266,Yes
vid_829,Movie Trailer 829,8050979,157761,89832,2024-11-09,2190921,0.0531,435,Yes
vid_830,Movie Trailer 830,964480,685475,5120,2024-12-01,7428297,0.0528,451,No
vid_831,Movie Trailer 831,6691134,160181,54351,2025-05-08,3199156,0.0898,276,Yes
vid_832,Movie Trailer 832,864016,869841,12097,2024-09-11,5802038,0.1993,101,No
vid_833,Movie Trailer 833,5357417,388690,23772,2024-12-07,4823139,0.0578,214,No
vid_834,Movie Trailer 834,9263517,717506,82627,2025-02-18,4955582,0.1834,35,Yes
vid_835,Movie Trailer 835,5819701,893193,9606,2024-09-15,763371,0.0987,235,Yes
vid_836,Movie Trailer 836,9449101,681603,18323,2025-02-03,3258945,0.0254,573,Yes
vid_837,Movie Trailer 837,8681370,6254,66559,2024-11-22,8280143,0.1707,416,Yes
vid_838,Movie Trailer 838,2893427,677264,23715,2025-01-10,5662064,0.091,105,No
vid_839,Movie Trailer 839,1426012,959292,67374,2024-11-29,3769950,0.1798,206,Yes
vid_840,Movie Trailer 840,5762810,64388,73455,2024-12-30,143980,0.0896,378,Yes
vid_841,Movie Trailer 841,581650,51295,78655,2024-07-21,6501785,0.0185,284,Yes
vid_842,Movie Trailer 842,4486576,282825,2033,2024-05-28,258354,0.1367,337,No
vid_843,Movie Trailer 843,8784533,445964,59806,2025-01-01,7864438,0.1693,374,No
vid_844,Movie Trailer 844,2873793,292331,80083,2024-08-11,5955075,0.0646,156,No
vid_845,Movie Trailer 845,4919047,705390,92207,2025-05-17,7973368,0.0701,316,No
vid_846,Movie Trailer 846,6891289,164153,64439,2024-08-31,2236883,0.0139,516,Yes
vid_847,Movie Trailer 847,7432212,593686,61637,2025-02-14,765265,0.1089,412,No
vid_848,Movie Trailer 848,3767974,832699,33858,2025-04-09,6631840,0.1784,435,Yes
vid_849,Movie Trailer 849,8801689,730764,37814,2025-01-19,5669889,0.1704,417,No
vid_850,Movie Trailer 850,7221179,436724,15389,2024-10-26,309617,0.1427,554,No
vid_851,Movie Trailer 851,8777500,39599,59674,2024-09-14,745748,0.1855,586,Yes
vid_852,Movie Trailer 852,4209591,388060,27776,2024-08-11,5088692,0.1279,305,No
vid_853,Movie Trailer 853,5510545,445585,68109,2025-01-19,735275,0.1589,529,No
vid_854,Movie Trailer 854,8301923,694019,36070,2024-06-03,6215638,0.1022,366,Yes
vid_855,Movie Trailer 855,3164240,245298,94743,2024-09-21,9687427,0.0252,510,No
vid_856,Movie Trailer 856,9055310,467635,69132,2024-06-26,9423794,0.041,302,Yes
vid_857,Movie Trailer 857,7806324,767385,16097,2024-05-23,8988114,0.0286,87,Yes
vid_858,Movie Trailer 858,8122074,620735,48878,2024-09-13,5440296,0.1583,357,Yes
vid_859,Movie Trailer 859,2200222,311031,23235,2024-10-05,6195224,0.0062,138,Yes
vid_860,Movie Trailer 860,2729269,297732,95296,2025-05-14,8946326,0.1113,308,No
vid_861,Movie Trailer 861,7245574,336685,6653,2025-04-05,6025293,0.0744,357,No
vid_862,Movie Trailer 862,5682354,730123,93069,2024-12-23,6194367,0.1609,344,No
vid_863,Movie Trailer 863,5215597,22531,36737,2025-01-29,9986461,0.1108,503,Yes
vid_864,Movie Trailer 864,5294958,323925,11015,2024-10-27,5319331,0.1228,140,No
vid_865,Movie Trailer 865,796667,194655,65707,2024-06-02,8742022,0.0182,258,Yes
vid_866,Movie Trailer 866,9752257,647108,16039,2025-01-18,2964944,0.0625,526,No
vid_867,Movie Trailer 867,1722503,573541,14236,2024-12-17,3949401,0.1999,185,Yes
vid_868,Movie Trailer 868,3619736,268612,63656,2024-06-17,125932,0.1441,502,Yes
vid_869,Movie Trailer 869,8070833,945028,60613,2024-07-29,5235259,0.1056,301,No
vid_870,Movie Trailer 870,6648155,898892,28741,2024-11-15,8657691,0.1541,31,Yes
vid_871,Movie Trailer 871,1394418,176176,68936,2024-09-22,6851807,0.1648,540,Yes
vid_872,Movie Trailer 872,396594,219824,6007,2024-08-12,6281757,0.0157,315,Yes
vid_873,Movie Trailer 873,2879760,899287,55516,2024-08-24,6785672,0.1945,42,Yes
vid_874,Movie Trailer 874,1102501,581373,78239,2024-11-27,3878809,0.1288,527,Yes
vid_875,Movie Trailer 875,5248331,836601,49825,2024-10-17,4877709,0.0905,267,Yes
vid_876,Movie Trailer 876,8535631,314570,42102,2024-08-14,9948034,0.1363,123,Yes
vid_877,Movie Trailer 877,1145964,633125,62549,2024-12-04,2593316,0.0696,367,Yes
vid_878,Movie Trailer 878,9882232,736521,66087,2024-11-23,5896725,0.1757,200,No
vid_879,Movie Trailer 879,2165748,678858,21827,2024-05-28,8678828,0.1563,596,Yes
vid_880,Movie Trailer 880,3935282,753853,37871,2024-10-02,5439757,0.1283,496,No
vid_881,Movie Trailer 881,883172,50961,13438,2025-01-04,9784893,0.0372,172,No
vid_882,Movie Trailer 882,8920852,338141,43944,2024-12-17,2665749,0.1933,230,Yes
vid_883,Movie Trailer 883,5665378,213077,10268,2025-01-14,6729926,0.0871,209,No
vid_884,Movie Trailer 884,4883594,651506,57785,2025-01-24,4000453,0.1822,393,No
vid_885,Movie Trailer 885,4073309,855109,81590,2025-03-22,9796586,0.012,508,No
vid_886,Movie Trailer 886,6951245,721101,94957,2025-02-13,7247813,0.0257,594,Yes
vid_887,Movie Trailer 887,9461244,9178,5479,2024-12-12,2922989,0.0315,500,Yes
vid_888,Movie Trailer 888,7827304,942607,28864,2025-03-22,985156,0.0338,413,No
vid_889,Movie Trailer 889,839735,325012,6266,2024-08-21,3714543,0.0652,446,No
vid_890,Movie Trailer 890,7031862,575435,76266,2024-06-03,9253267,0.1422,337,No
vid_891,Movie Trailer 891,8361245,858158,33947,2025-02-17,1204920,0.0699,396,Yes
vid_892,Movie Trailer 892,5292591,844192,99144,2025-02-13,3109591,0.1882,30,No
vid_893,Movie Trailer 893,7493058,759846,1661,2025-02-01,748852,0.1791,73,No
vid_894,Movie Trailer 894,2572469,967390,50298,2024-09-17,9546226,0.1693,127,Yes
vid_895,Movie Trailer 895,3096176,395241,84740,2025-01-01,5297990,0.0509,294,Yes
vid_896,Movie Trailer 896,6519590,215148,25061,2024-07-25,6929655,0.1274,169,Yes
vid_897,Movie Trailer 897,5355854,760681,27396,2024-08-27,9497418,0.1106,510,No
vid_898,Movie Trailer 898,7500200,642220,75064,2024-07-21,9201891,0.0259,266,No
vid_899,Movie Trailer 899,4893680,916938,16194,2024-12-29,1822367,0.0613,101,No
vid_900,Movie Trailer 900,3691262,649538,33797,2025-04-01,3373863,0.1072,219,Yes
vid_901,Movie Trailer 901,4643078,157187,21631,2025-02-12,2900033,0.101,297,Yes
vid_902,Movie Trailer 902,2619089,33420,75574,2024-12-22,1579315,0.0346,350,Yes
vid_903,Movie Trailer 903,2518749,327125,77994,2025-01-26,7428210,0.1884,136,Yes
vid_904,Movie Trailer 904,924228,615215,59802,2024-11-19,8299852,0.0317,261,No
vid_905,Movie Trailer 905,963959,513387,45263,2025-02-20,6094073,0.1321,71,No
vid_906,Movie Trailer 906,7915477,364459,34061,2024-12-19,1350590,0.1444,168,No
vid_907,Movie Trailer 907,3379538,943893,49821,2025-05-15,5367645,0.1214,302,No
vid_908,Movie Trailer 908,355266,260031,30457,2024-05-25,5630905,0.1687,510,Yes
vid_909,Movie Trailer 909,9937209,920993,83940,2024-08-22,3046529,0.1132,445,Yes
vid_910,Movie Trailer 910,4547358,943287,30264,2025-03-19,5441107,0.1652,535,No
